
prix du blé en EUR - Historique des Prix 
date 	          fermeture 	ouverture 	hausse 	bas
03.11.2008 	145.00 	144.75 	145.75 	143.50
31.10.2008 	144.00 	144.25 	146.00 	144.00
30.10.2008 	144.75 	147.50 	149.00 	144.00
29.10.2008 	145.50 	144.75 	148.50 	143.50
28.10.2008 	142.75 	146.00 	146.25 	142.50
27.10.2008 	142.75 	139.50 	142.75 	138.25
24.10.2008 	141.75 	143.75 	144.00 	139.75
23.10.2008 	144.00 	144.50 	145.25 	142.00
22.10.2008 	144.75 	143.75 	145.75 	143.25
21.10.2008 	143.50 	142.50 	145.00 	142.50
20.10.2008 	142.25 	141.00 	143.25 	141.00
17.10.2008 	141.00 	139.50 	142.00 	139.50
16.10.2008 	138.00 	140.00 	140.00 	137.00
15.10.2008 	142.25 	146.00 	146.25 	142.25
14.10.2008 	147.00 	148.00 	150.00 	146.50
13.10.2008 	145.50 	145.75 	147.75 	145.50
10.10.2008 	142.75 	145.25 	146.50 	141.00
09.10.2008 	150.00 	151.25 	152.25 	149.00
08.10.2008 	149.50 	153.00 	153.00 	147.75
07.10.2008 	154.75 	155.00 	156.00 	154.50
06.10.2008 	155.00 	156.00 	156.50 	154.75
03.10.2008 	160.00 	160.00 	160.50 	157.75
02.10.2008 	160.50 	161.75 	163.50 	160.25
01.10.2008 	162.75 	162.25 	163.75 	162.25
30.09.2008 	161.25 	157.00 	163.75 	156.75
29.09.2008 	159.75 	163.25 	163.75 	159.25
26.09.2008 	165.75 	168.75 	168.75 	164.75
25.09.2008 	168.75 	170.75 	171.00 	167.25
24.09.2008 	171.50 	172.00 	174.50 	171.25
23.09.2008 	171.50 	171.00 	172.00 	170.50
22.09.2008 	172.00 	172.25 	173.75 	172.00
19.09.2008 	170.00 	168.25 	170.00 	168.25
18.09.2008 	168.00 	170.00 	171.00 	167.50
17.09.2008 	169.75 	169.25 	172.00 	168.00
16.09.2008 	169.75 	169.00 	170.50 	168.25
15.09.2008 	172.00 	173.25 	173.25 	169.25
12.09.2008 	173.25 	173.25 	178.00 	172.75
11.09.2008 	173.00 	169.50 	173.25 	168.50
10.09.2008 	170.25 	169.75 	172.75 	169.75
09.09.2008 	168.75 	168.50 	169.00 	166.50
08.09.2008 	171.00 	173.75 	174.75 	170.25
05.09.2008 	172.50 	175.25 	175.50 	171.75
04.09.2008 	177.00 	178.25 	179.50 	176.25
03.09.2008 	177.50 	178.00 	180.25 	177.25
02.09.2008 	178.25 	179.75 	180.00 	175.75
01.09.2008 	182.00 	185.25 	185.25 	181.75
29.08.2008 	186.00 	186.25 	186.50 	185.00
28.08.2008 	187.25 	187.75 	188.50 	186.00
27.08.2008 	188.75 	191.00 	191.00 	187.25
26.08.2008 	191.75 	191.50 	191.75 	188.75
25.08.2008 	193.50 	194.50 	196.00 	192.75
22.08.2008 	194.75 	198.50 	198.50 	194.75
21.08.2008 	198.50 	198.00 	200.75 	197.00
20.08.2008 	197.00 	197.00 	198.00 	195.50
19.08.2008 	198.00 	195.25 	199.25 	195.25
18.08.2008 	197.00 	194.50 	200.50 	193.75
15.08.2008 	194.50 	195.00 	198.00 	194.00
14.08.2008 	196.75 	198.50 	203.50 	196.50
13.08.2008 	196.50 	188.25 	197.00 	188.25
12.08.2008 	188.00 	188.50 	188.75 	185.00
11.08.2008 	189.50 	184.00 	189.50 	184.00
08.08.2008 	185.50 	188.50 	188.50 	185.00
07.08.2008 	185.25 			
06.08.2008 	185.00 	188.25 	188.25 	185.00
05.08.2008 	186.25 	186.50 	186.50 	186.25
04.08.2008 	187.00 	187.00 	187.00 	187.00
01.08.2008 	189.50 	189.00 	190.00 	189.00
31.07.2008 	192.25 	191.50 	191.50 	191.50
30.07.2008 	191.50 	191.50 	191.50 	191.50
29.07.2008 	191.75 	190.00 	191.00 	190.00
28.07.2008 	192.50 	193.00 	193.00 	193.00
25.07.2008 	190.00 	186.00 	190.00 	186.00
24.07.2008 	185.00 	185.00 	185.00 	185.00
23.07.2008 	184.25 			
22.07.2008 	185.00 	185.00 	185.00 	185.00
21.07.2008 	185.75 	185.50 	185.75 	185.50
18.07.2008 	189.00 	187.75 	187.75 	187.75
17.07.2008 	189.00 	190.00 	190.00 	187.50
16.07.2008 	189.50 	186.75 	189.50 	186.50
15.07.2008 	190.00 	191.50 	191.50 	190.00
14.07.2008 	191.00 			
11.07.2008 	192.25 			
10.07.2008 	194.00 	194.00 	194.00 	194.00
09.07.2008 	194.25 			
08.07.2008 	194.50 			
07.07.2008 	193.00 	193.00 	193.00 	193.00
04.07.2008 	200.00 			
03.07.2008 	199.50 			
02.07.2008 	200.50 			
01.07.2008 	198.50 			
30.06.2008 	197.50 			
27.06.2008 	207.00 	210.25 	211.50 	209.00
26.06.2008 	207.00 	203.75 	207.25 	203.00
25.06.2008 	200.50 	200.00 	200.00 	198.25
24.06.2008 	199.25 	196.75 	196.75 	196.75
23.06.2008 	199.75 	199.25 	200.00 	199.25
20.06.2008 	204.50 			
19.06.2008 	207.00 	208.00 	208.00 	208.00
18.06.2008 	211.75 	212.25 	212.25 	209.75
17.06.2008 	210.00 	203.50 	210.00 	203.50
16.06.2008 	212.00 	210.00 	215.00 	210.00
13.06.2008 	207.50 	205.00 	206.00 	202.25
12.06.2008 	205.50 	206.00 	206.00 	199.25
11.06.2008 	202.50 	202.50 	202.50 	202.50
10.06.2008 	192.25 	192.50 	192.50 	192.50
09.06.2008 	193.00 	194.75 	194.75 	194.75
06.06.2008 	187.00 	186.75 	188.50 	185.00
05.06.2008 	183.00 	182.75 	183.25 	182.25
04.06.2008 	182.50 	182.50 	182.50 	182.50
03.06.2008 	183.75 	185.75 	185.75 	184.25
02.06.2008 	185.75 	186.00 	186.00 	186.00
30.05.2008 	182.00 	180.50 	181.50 	180.50
29.05.2008 	180.50 	182.00 	182.00 	182.00
28.05.2008 	183.00 	182.50 	183.00 	182.50
27.05.2008 	184.50 			
26.05.2008 	183.50 	183.50 	183.50 	183.50
23.05.2008 	185.75 			
22.05.2008 	188.00 	191.00 	191.00 	188.00
21.05.2008 	190.25 	190.00 	190.50 	190.00
20.05.2008 	191.25 			
19.05.2008 	190.00 	190.00 	190.00 	188.00
16.05.2008 	191.25 			
15.05.2008 	191.50 			
14.05.2008 	194.75 	195.00 	195.00 	194.00
13.05.2008 	198.00 	198.25 	198.25 	198.25
12.05.2008 	210.00 	215.00 	215.00 	210.00
09.05.2008 	216.25 	216.00 	218.00 	216.00
08.05.2008 	217.50 	217.00 	218.25 	217.00
07.05.2008 	218.50 	216.50 	218.50 	216.00
06.05.2008 	216.75 	214.50 	217.00 	212.50
05.05.2008 	214.50 	218.00 	222.00 	210.00
02.05.2008 	218.00 	210.50 	220.50 	210.50
30.04.2008 	211.50 	209.50 	213.00 	207.00
29.04.2008 	209.50 	208.75 	214.00 	208.00
28.04.2008 	206.50 	206.00 	210.25 	206.00
25.04.2008 	204.00 	197.00 	206.25 	197.00
24.04.2008 	197.25 	198.00 	199.00 	197.25
23.04.2008 	200.75 	202.00 	204.25 	198.00
22.04.2008 	204.75 	200.00 	207.00 	200.00
21.04.2008 	200.25 	207.75 	207.75 	200.25
18.04.2008 	212.00 	218.00 	219.50 	211.75
17.04.2008 	221.50 	230.50 	230.50 	220.00
16.04.2008 	226.00 	231.00 	231.75 	226.00
15.04.2008 	230.50 	234.00 	234.00 	230.25
14.04.2008 	234.75 	234.75 	236.50 	233.75
11.04.2008 	235.75 	235.75 	237.00 	233.75
10.04.2008 	235.50 	235.50 	239.75 	234.50
09.04.2008 	235.00 	237.25 	237.50 	230.25
08.04.2008 	237.00 	238.25 	239.50 	235.50
07.04.2008 	240.25 	244.00 	244.00 	239.50
04.04.2008 	244.50 	240.50 	245.25 	237.50
03.04.2008 	240.75 	244.00 	245.75 	240.25
02.04.2008 	239.00 	237.50 	242.75 	237.50
01.04.2008 	236.50 	229.00 	236.50 	216.50
31.03.2008 	233.50 	250.25 	250.50 	233.00
28.03.2008 	249.50 	257.25 	257.25 	246.25
27.03.2008 	260.25 	268.50 	268.75 	258.50
26.03.2008 	270.50 	273.00 	273.75 	268.00
25.03.2008 	272.00 	271.00 	273.50 	270.00
20.03.2008 	267.00 	275.00 	275.25 	265.25
19.03.2008 	273.25 	282.00 	282.00 	270.75
18.03.2008 	280.25 	278.25 	282.50 	277.50
17.03.2008 	281.50 	282.75 	286.00 	279.00
14.03.2008 	284.00 	285.00 	288.00 	284.00
13.03.2008 	286.75 	286.25 	288.25 	285.00
12.03.2008 	285.50 	282.50 	287.00 	281.25
11.03.2008 	284.00 	279.50 	284.00 	278.50
10.03.2008 	290.00 	290.00 	295.00 	290.00
07.03.2008 	290.00 	290.00 	295.50 	290.00
06.03.2008 	290.00 	292.50 	294.00 	290.00
05.03.2008 	290.50 	285.50 	291.00 	285.00
04.03.2008 	290.00 	277.00 	291.75 	277.00
03.03.2008 	292.75 	289.00 	294.00 	285.00
29.02.2008 	284.00 	284.50 	290.00 	282.50
28.02.2008 	284.50 	284.25 	286.00 	282.00
27.02.2008 	284.25 	278.00 	285.75 	274.25
26.02.2008 	284.00 	290.50 	292.50 	280.00
25.02.2008 	284.25 	280.00 	286.00 	277.25
22.02.2008 	273.00 	269.75 	273.25 	268.75
21.02.2008 	268.00 	267.00 	270.00 	266.25
20.02.2008 	266.00 	264.50 	268.25 	264.50
19.02.2008 	266.75 	264.25 	269.50 	264.25
18.02.2008 	265.00 	263.75 	265.00 	262.00
15.02.2008 	265.00 	270.00 	270.25 	264.75
14.02.2008 	267.75 	266.00 	269.00 	264.25
13.02.2008 	260.25 	260.75 	264.00 	257.00
12.02.2008 	264.50 	270.00 	272.75 	263.00
11.02.2008 	275.00 	288.50 	295.00 	269.50
08.02.2008 	280.50 	277.50 	281.50 	273.75
07.02.2008 	269.25 	274.75 	274.75 	266.00
06.02.2008 	273.75 	266.25 	276.00 	266.25
05.02.2008 	260.50 	253.75 	260.50 	253.75
04.02.2008 	252.25 	248.75 	254.75 	248.75
01.02.2008 	247.00 	245.50 	247.75 	244.75
31.01.2008 	244.50 	246.25 	247.00 	244.00
30.01.2008 	246.00 	246.00 	249.00 	245.75
29.01.2008 	247.75 	252.00 	254.25 	247.50
28.01.2008 	250.75 	252.50 	253.00 	249.00
25.01.2008 	252.00 	250.00 	253.00 	250.00
24.01.2008 	248.00 	249.00 	251.25 	247.75
23.01.2008 	250.50 	250.00 	251.50 	248.50
22.01.2008 	252.25 	245.75 	252.25 	245.75
21.01.2008 	252.00 	253.75 	253.75 	250.00
18.01.2008 	250.25 	252.00 	252.00 	249.00
17.01.2008 	252.75 	249.00 	254.50 	249.00
16.01.2008 	247.00 	249.00 	250.50 	245.50
15.01.2008 	248.00 	249.75 	250.50 	247.00
14.01.2008 	252.00 	250.00 	253.00 	250.00

